Título,Fecha,PDF,URL
Asia in Focus: Corporate Accountability and Climate Change, 2023-07-11,https://www.undp.org/sites/g/files/zskgke326/files/2023-07/undp-rbap-bhr-asia-in-focus-corporate-accountability-and-climate-change.pdf,https://www.undp.org/publications/asia-focus-corporate-accountability-and-climate-change
Breaking Barriers Building Successful Businesses: A Gender Inclusivity Toolkit for Young Entrepreneurs, 2023-07-02,https://www.undp.org/sites/g/files/zskgke326/files/2023-07/undp-rbap-gi-toolkit-for-young-entrepreneurs.pdf,https://www.undp.org/publications/breaking-barriers-building-successful-businesses-gender-inclusivity-toolkit-young-entrepreneurs
Cyberviolence against people living with HIV and key populations: opportunities for prevention and response, 2023-06-26,https://www.undp.org/sites/g/files/zskgke326/files/2023-06/cyberviolence_against_people_living_with_hiv_and_key_populations.pdf,https://www.undp.org/publications/cyberviolence-against-people-living-hiv-and-key-populations-opportunities-prevention-and-response
Women as Agents of Change for Greening Agriculture and Reducing Gender Inequality, 2023-06-22,https://www.undp.org/sites/g/files/zskgke326/files/2023-06/policy_brief_-_gender_greening.pdf,https://www.undp.org/publications/dfs-women-agents-change-greening-agriculture-and-reducing-gender-inequality
Durable transformation and structural changes for gender equality through PFMS and budgetary circles, 2023-06-20,https://www.undp.org/sites/g/files/zskgke326/files/2023-06/durable_transformation_and_structural_changes_for_gender_equality_through_pfms_and_budgetary_cycles.pdf,https://www.undp.org/dfs-publications/durable-transformation-and-structural-changes-gender-equality-through-pfms-and-budgetary-circles
Multidimensional Poverty Index with a focus on women: A proposal for Latin America and the Caribbean, 2023-06-20,https://www.undp.org/sites/g/files/zskgke326/files/2023-06/policy_brief_-_multidimensional_poverty_index_with_a_focus_on_women.pdf,https://www.undp.org/publications/dfs-multidimensional-poverty-index-focus-women-proposal-latin-america-and-caribbean
Prevention of Violent Extremism: 2022 Annual Report, 2023-06-20,https://www.undp.org/sites/g/files/zskgke326/files/2023-06/undp_pve_annual_report_2022_0.pdf,https://www.undp.org/publications/prevention-violent-extremism-2022-annual-report
Towards resilient and equitable development in Costa Rica with women and nature at the forefront, 2023-06-20,https://www.undp.org/sites/g/files/zskgke326/files/2023-06/towards_resilient_and_equitable_development_in_costa_rica_with_women_and_nature_at_the_forefront.pdf,https://www.undp.org/dfs-publications/towards-resilient-and-equitable-development-costa-rica-women-and-nature-forefront
Global Factsheet: Gender Equality and Environmental Considerations in Covid-19 Response and Recovery, 2023-06-19,https://www.undp.org/sites/g/files/zskgke326/files/2023-06/global_response_tracker_with_a_green_lens.pdf,https://www.undp.org/publications/global-factsheet-gender-equality-and-environmental-considerations-covid-19-response-and-recovery
Strengthening Women's Political Participation: A Snapshot of UNDP-supported Projects Across the Globe, 2023-06-19,https://www.undp.org/sites/g/files/zskgke326/files/2023-06/strengthening_wpp_a_snapshot_of_undp-26may2023.pdf,https://www.undp.org/publications/strengthening-womens-political-participation-snapshot-undp-supported-projects-across-globe
Building Resilience Through Livelihoods and Economic Recovery, 2023-06-13,https://www.undp.org/sites/g/files/zskgke326/files/2023-06/livelihoods_and_economic_recovery.pdf,https://www.undp.org/publications/building-resilience-through-livelihoods-and-economic-recovery
Community Infrastructure Works in Crisis Settings, 2023-06-13,https://www.undp.org/sites/g/files/zskgke326/files/2023-06/community_infrastructure_works_in_crisis_settings.pdf,https://www.undp.org/publications/community-infrastructure-works-crisis-settings
Private Sector Recovery and Development in Crisis and Post-crisis Settings, 2023-06-13,https://www.undp.org/sites/g/files/zskgke326/files/2023-06/private_sector_recovery_and_development_guidance.pdf,https://www.undp.org/publications/private-sector-recovery-and-development-crisis-and-post-crisis-settings
Anticipating Risks and Uncertainties for Asia and the Pacific: 2023 Updated Key Risks Report, 2023-05-31,https://www.undp.org/sites/g/files/zskgke326/files/2023-06/rbap_key_risks_and_uncertainties_2023.pdf,https://www.undp.org/publications/anticipating-risks-and-uncertainties-asia-and-pacific-2023-updated-key-risks-report-0
Mapping of Climate Security Adaptations at Community Level in the Horn of Africa, 2023-05-31,https://www.undp.org/sites/g/files/zskgke326/files/2023-05/undp-africa-mapping-climate-security-adaptations_2023_0.pdf,https://www.undp.org/publications/mapping-climate-security-adaptations-community-level-horn-africa
Global Decarbonization in Fossil Fuel Export-Dependent Economies, 2023-05-15,https://www.undp.org/sites/g/files/zskgke326/files/2023-05/Global%20Decarbonization%20in%20Fossil%20Fuel%20Export-Dependent%20Economies.pdf,https://www.undp.org/publications/dfs-global-decarbonization-fossil-fuel-export-dependent-economies
Myanmar at a Crossroads: Past Trends of Human Well-being and a Future Outlook, 2023-05-05,https://www.undp.org/sites/g/files/zskgke326/files/2023-05/UNDP-RBAP-Myamar-at-Crossroads-Apr-2023.pdf,https://www.undp.org/publications/myanmar-crossroads-past-trends-human-well-being-and-future-outlook
Re-envisioning Climate Change Adaptation Policy to Sustain Peace - A typology & Analysis of the NAPs, 2023-05-04,https://www.undp.org/sites/g/files/zskgke326/files/2023-05/Re-envisioning%20Climate%20Change%20Adaptation%20to%20Sustain%20Peace%20-%20UNDP.pdf,https://www.undp.org/publications/re-envisioning-climate-change-adaptation-policy-sustain-peace-typology-analysis-naps
SCALA Guidance Brief: Private sector mapping outreach and engagement in climate-responsive agrifood systems, 2023-05-02,https://www.undp.org/sites/g/files/zskgke326/files/2023-05/Private%20sector%20mapping%2C%20outreach%2C%20and%20engagement%20in%20climate-responsive.pdf,https://www.undp.org/publications/scala-guidance-brief-private-sector-mapping-outreach-and-engagement-climate-responsive-agrifood-systems
A New Approach to Ending Gender-Based Violence: Lessons on Integrating Prevention and Responses in Four UNDP Sectoral Development Projects, 2023-04-28,https://www.undp.org/sites/g/files/zskgke326/files/2023-04/Integration%20of%20GBV%20Lessons%20Learned%20GBV%20and%20the%20SDGs.pdf,https://www.undp.org/publications/new-approach-ending-gender-based-violence-lessons-integrating-prevention-and-responses-four-undp-sectoral-development-projects
Integrated National Financing Frameworks and Sovereign Thematic Bonds, 2023-04-28,https://www.undp.org/sites/g/files/zskgke326/files/2023-04/INFFs%20and%20Sovereign%20Thematic%20Bonds%20Brief.pdf,https://www.undp.org/publications/integrated-national-financing-frameworks-and-sovereign-thematic-bonds
Integrating GBV Prevention and Response: A New Way to Work On An Old Problem Together, 2023-04-28,https://www.undp.org/sites/g/files/zskgke326/files/2023-05/SUMMARY%20Integrating%20GBV%20Prevention%20and%20Response.pdf,https://www.undp.org/publications/integrating-gbv-prevention-and-response-new-way-work-old-problem-together
Inclusive Insurance and Risk Financing in the United Republic of Tanzania, 2023-04-26,https://www.undp.org/sites/g/files/zskgke326/files/2023-04/Inclusive%20insurance%20-%20Tanzania.pdf,https://www.undp.org/publications/inclusive-insurance-and-risk-financing-united-republic-tanzania
Integrated National Financing Frameworks and Tax, 2023-04-25,https://www.undp.org/sites/g/files/zskgke326/files/2023-04/Integrated%20national%20financing%20frameworks%20and%20tax.pdf,https://www.undp.org/publications/integrated-national-financing-frameworks-and-tax
Who picks (y)our waste? Evidence-based observations and policy priorities for equitable development, 2023-04-19,https://www.undp.org/sites/g/files/zskgke326/files/2023-04/Policy%20Brief%20-%20Who%20picks%20%28y%29our%20waste..pdf,https://www.undp.org/publications/who-picks-your-waste-evidence-based-observations-and-policy-priorities-equitable-development
Policy Implications of the Gender Inclusion and Climate Change Nexus: Experiences from Sri Lanka, 2023-04-14,https://www.undp.org/sites/g/files/zskgke326/files/2023-04/Policy%20Brief%20-%20Experiences%20from%20Sri%20Lanka.pdf,https://www.undp.org/publications/policy-implications-gender-inclusion-and-climate-change-nexus-experiences-sri-lanka
Digital Public Goods for the SDGs, 2023-04-06,https://www.undp.org/sites/g/files/zskgke326/files/2023-05/Digital%20Public%20Goods%20for%20the%20SDGs-Case%20Studies..pdf,https://www.undp.org/publications/digital-public-goods-sdgs
Field Guide for Human Development Report 2021/2022 Dialogues, 2023-04-03,https://www.undp.org/sites/g/files/zskgke326/files/2023-06/undp_field_guide_for_hdr_dialogues_final.pdf,https://www.undp.org/publications/field-guide-human-development-report-2021/2022-dialogues
Forests Energy and Livelihoods, 2023-04-03,https://www.undp.org/sites/g/files/zskgke326/files/2023-04/ISSUE%20BRIEF%20Forests%2C%20Energy%20and%20Livelihoods_March%202023%20FINAL.pdf,https://www.undp.org/publications/forests-energy-and-livelihoods
Drafting Data Protection Legislation: A Study of Regional Frameworks, 2023-03-28,https://www.undp.org/sites/g/files/zskgke326/files/2023-04/UNDP%20Drafting%20Data%20Protection%20Legislation%20March%202023.pdf,https://www.undp.org/publications/drafting-data-protection-legislation-study-regional-frameworks
Connections that matter: How does the quality of governance institutions help protect our Ocean?, 2023-03-23,https://www.undp.org/sites/g/files/zskgke326/files/2023-03/UNDP-IDOS-Connections-that-matter-How-does-the-quality-of-governance-institutions-help-protect-our-ocean_0.pdf,https://www.undp.org/publications/connections-matter-how-does-quality-governance-institutions-help-protect-our-ocean
Promoting information integrity in elections: global reflections from election stakeholders, 2023-03-23,https://www.undp.org/sites/g/files/zskgke326/files/2023-03/UNDP-TfD-Promoting-Information-integrity-in-Elections-Global-Reflections-from-Election-Stakeholders.pdf,https://www.undp.org/publications/promoting-information-integrity-elections-global-reflections-election-stakeholders
HIV and Health Annual Report 2021-2022: HIV and Health in Times of Crisis, 2023-03-14,https://www.undp.org/sites/g/files/zskgke326/files/2023-03/UNDP-HIV-and-Health-Annual-Report-2021-2022.pdf,https://www.undp.org/publications/hiv-and-health-annual-report-2021-2022-hiv-and-health-times-crisis
Listening to the Present Designining the Future: A Guide to Deep Listening, 2023-03-10,https://www.undp.org/sites/g/files/zskgke326/files/2023-03/UNDP-RBAP-SIP-Deep-Listening-Guide-2023.pdf,https://www.undp.org/publications/listening-present-designining-future-guide-deep-listening
Adapting the Indashyikirwa Intimate Partner Violence Prevention Programme: Lessons Learned in Iraq and Lebanon, 2023-02-27,https://www.undp.org/sites/g/files/zskgke326/files/2023-02/UNDP%20Indashyikirwa%20Intimate.pdf,https://www.undp.org/publications/adapting-indashyikirwa-intimate-partner-violence-prevention-programme-lessons-learned-iraq-and-lebanon
Anticipating Risks and Uncertainties for Asia and the Pacific: A Hybrid Horizon Scanning Report, 2023-02-26,https://www.undp.org/sites/g/files/zskgke326/files/2023-02/UNDP-RBAP-Risks%20and%20Uncertainties%20in%20Asia%20Pacific-2022.pdf,https://www.undp.org/publications/anticipating-risks-and-uncertainties-asia-and-pacific-hybrid-horizon-scanning-report
Guidelines: Gender-responsive and socially inclusive climate cost-benefit analysis, 2023-02-26,https://www.undp.org/sites/g/files/zskgke326/files/2023-02/UNDP-RBAP-Gender%20Responsive%20and%20socially%20inclusive%20climate%20cost%20benefit%20analysis.pdf,https://www.undp.org/publications/guidelines-gender-responsive-and-socially-inclusive-climate-cost-benefit-analysis
Building blocks out of the crisis: The UN’s SDG Stimulus Plan, 2023-02-22,https://www.undp.org/sites/g/files/zskgke326/files/2023-02/Development%20Series%20-%20Building%20blocks%20out%20of%20crisis%20-%20The%20UN%27s%20SDG%20Stimulus%20Plan.pdf,https://www.undp.org/publications/dfs-building-blocks-out-crisis-uns-sdg-stimulus-plan
Synergies in Jointly Addressing Climate Change Health Equity and Gender Equality, 2023-02-18,https://www.undp.org/sites/g/files/zskgke326/files/2023-02/UNDP-DFS-Synergies-in-Jointly-Addressing-Climate-Change-Health-Equity-Gender-Equality.pdf,https://www.undp.org/publications/dfs-synergies-jointly-addressing-climate-change-health-equity-and-gender-equality
Inequality in Access to Essential Health and Medicine: COVID19 Vaccines, 2023-02-10,https://www.undp.org/sites/g/files/zskgke326/files/2023-02/UNDP-Inequality-in-Access-to-Essential-Health-and-Medicine-COVID19-Vaccines-2021.pdf,https://www.undp.org/publications/inequality-access-essential-health-and-medicine-covid19-vaccines
UNDP Development Future Series: Synergies in Jointly Addressing Climate Change Health Equity and Gender Equality, 2023-02-10,https://www.undp.org/sites/g/files/zskgke326/files/2023-02/RBAP-DFS-Synergies-in-jointly-addressing-climate-change-health-equity-and-gender-equality-2023.pdf,https://www.undp.org/publications/undp-development-future-series-synergies-jointly-addressing-climate-change-health-equity-and-gender-equality
Promoting Women Entrepreneurs as Driver of Business Integrity: A Practical Approach, 2023-02-09,https://www.undp.org/sites/g/files/zskgke326/files/2023-02/UNDP-RBAP-Promoting-Women-Entrepreneurs-as-Drivers-of-Business-Integrity-2023.pdf,https://www.undp.org/publications/promoting-women-entrepreneurs-driver-business-integrity-practical-approach
Action Brief: An Ocean of Opportunities - How the Blue Economy Can Transform Sustainable Development in Small Islands Developing States, 2023-02-07,https://www.undp.org/sites/g/files/zskgke326/files/2023-02/UNDP-RBAP-Blue-Economy-Action-Brief-2023.pdf,https://www.undp.org/publications/action-brief-ocean-opportunities-how-blue-economy-can-transform-sustainable-development-small-islands-developing-states
Journey to extremism in Africa: Pathways to recruitment and disengagement, 2023-02-07,https://www.undp.org/sites/g/files/zskgke326/files/2023-02/JOURNEY%20TO%20EXTREMISM%20IN%20AFRICA%20PATHWAYS%20TO%20RECRUITMENT%20AND%20DISENGAGEMENT_2023.pdf,https://www.undp.org/publications/journey-extremism-africa-pathways-recruitment-and-disengagement
THE ONSET OF A PANDEMIC: Impact Assessments and Policy Responses in Malaysia during the Early Months of COVID-19, 2023-02-07,https://www.undp.org/sites/g/files/zskgke326/files/2023-02/UNDP-RBAP-The-Onset-of-a-Pandemic-2022.pdf,https://www.undp.org/publications/onset-pandemic-impact-assessments-and-policy-responses-malaysia-during-early-months-covid-19
A Competition Law Approach to Accessing Insulin: A Working Paper, 2023-02-02,https://www.undp.org/sites/g/files/zskgke326/files/2023-02/UNDP-A-Competition-Law-Approach-to-Accessing-Insuling-A-Working-Paper.pdf,https://www.undp.org/publications/competition-law-approach-accessing-insulin-working-paper
Choosing Your Tomorrows: Using Foresight and Anticipatory Governance to Explore Multiple Futures in Support of Risk-Informed Development, 2023-01-31,https://www.undp.org/sites/g/files/zskgke326/files/2023-02/UNDP-DFS-Choosing-Your-Tomorrows-Using-Foresight-and-Anticipatory-Governance-Risk-Informed-Development.pdf,https://www.undp.org/publications/dfs-choosing-your-tomorrows-using-foresight-and-anticipatory-governance-explore-multiple-futures-support-risk-informed-development
Stepping Forward: Parliaments in the Fight Against Hate Speech, 2023-01-31,https://www.undp.org/sites/g/files/zskgke326/files/2023-02/UNDP-DFS-Stepping-Forward-Parliaments-in-the-Fight-Against-Hate-Speech.pdf,https://www.undp.org/publications/dfs-stepping-forward-parliaments-fight-against-hate-speech
What is the Right to a Healthy Environment?, 2023-01-05,https://www.undp.org/sites/g/files/zskgke326/files/2023-01/UNDP-UNEP-UNHCHR-What-is-the-Right-to-a-Healthy-Environment.pdf,https://www.undp.org/publications/what-right-healthy-environment
Collaborative Dispute Resolution: An Effective Out-of-Court Remedy in Syria, 2022-12-23,https://www.undp.org/sites/g/files/zskgke326/files/2023-01/UNDP-DFS-Collaborative-Dispute-Resolution.pdf,https://www.undp.org/publications/dfs-collaborative-dispute-resolution-effective-out-court-remedy-syria
Cryptocurrency in Africa: Alternative Opportunities for Advancing the Sustainable Development Goals?, 2022-12-23,https://www.undp.org/sites/g/files/zskgke326/files/2023-01/UNDP-DFS-Cryptocurrency-in-Africa.pdf,https://www.undp.org/publications/dfs-cryptocurrency-africa-alternative-opportunities-advancing-sustainable-development-goals
Cost-of-living Crisis Update: Diverging Food and Energy Prices Diverging Policy Responses, 2022-12-21,https://www.undp.org/sites/g/files/zskgke326/files/2022-12/UNDP-DFS-Diverging-Food-and-Energy-Prices-Diverging-Policy-Responses.pdf,https://www.undp.org/publications/dfs-cost-living-crisis-update-diverging-food-and-energy-prices-diverging-policy-responses
Participatory Planning and Paying for Local Action Plans to Address Gender-Based Violence: Lessons from Indonesia Peru and the Republic of Moldova, 2023-12-08,https://www.undp.org/sites/g/files/zskgke326/files/2022-12/UNDP-RoK-UNU-Participatory-Planning-and-Paying-for-Local-Action-Plans-to-Address-Gender-Based-Violence.pdf,https://www.undp.org/publications/participatory-planning-and-paying-local-action-plans-address-gender-based-violence-lessons-indonesia-peru-and-republic-moldova
Strengthening Civic Space and Civil Society Engagement in the HIV Response, 2022-12-08,https://www.undp.org/sites/g/files/zskgke326/files/2022-12/UNDP-Strengthening-Civic-Space-and-Civil-Society-Engagement-in-the-HIV-Response.pdf,https://www.undp.org/publications/strengthening-civic-space-and-civil-society-engagement-hiv-response
Household and Care Work Crisis and Gender-Unequal Economies: A Samoan Perspective, 2022-12-05,https://www.undp.org/sites/g/files/zskgke326/files/2022-12/UNDP-DFS-Household-and-Care-Work-Crisis-and-Gender-Unequal-Economies-V2.pdf,https://www.undp.org/publications/dfs-household-and-care-work-crisis-and-gender-unequal-economies-samoan-perspective
Advancing Access to Justice and Legal Aid in Situations of Forced Displacement, 2022-12-01,https://www.undp.org/sites/g/files/zskgke326/files/2022-12/UNDP-UNHCR-Advancing-Access-to-Justice-and-Legal-Aid-in-Situations-of-Forced-Displacement.pdf,https://www.undp.org/publications/advancing-access-justice-and-legal-aid-situations-forced-displacement
Global Collaboration Framework for Inclusion and Solutions 2023-2025, 2022-12-01,https://www.undp.org/sites/g/files/zskgke326/files/2022-11/UNDP-UNHCR-Global-Collaboration-Framework-for-Inclusion-and-Solutions-2023-2025.pdf,https://www.undp.org/publications/global-collaboration-framework-inclusion-and-solutions-2023-2025
2021 Annual Report: Joint UNDP-DPPA Programme on Building National Capacities for Conflict Prevention, 2022-11-30,https://dppa.un.org/sites/default/files/2021_jointprogramme_annualreport.pdf,https://www.undp.org/publications/2021-annual-report-joint-undp-dppa-programme-building-national-capacities-conflict-prevention
Turning The Tide on Internal Displacement: A Development Approach to Solutions, 2022-11-29,https://www.undp.org/sites/g/files/zskgke326/files/2022-11/UNDP-Turning-The-Tide-on-Internal-Displacement.pdf,https://www.undp.org/publications/turning-tide-internal-displacement-development-approach-solutions
#Web3for2030: How can Web3 help achieve the Sustainable Development Goals, 2022-11-22,https://www.undp.org/sites/g/files/zskgke326/files/2022-11/UNDP-Web3%20for%202030%20-%20How%20can%20Web3%20help%20achieve%20the%20SDGs-2022_0.pdf,https://www.undp.org/publications/web3for2030-how-can-web3-help-achieve-sustainable-development-goals
Data and Digital Maturity for Disaster Risk Reduction: Informing the Next Generation of Disaster Loss and Damage Databases, 2022-11-21,https://www.undp.org/sites/g/files/zskgke326/files/2022-11/UNDP-UNDRR%20Data%20and%20Digital%20Maturity%20for%20DRR-2022_0.pdf,https://www.undp.org/publications/data-and-digital-maturity-disaster-risk-reduction-informing-next-generation-disaster-loss-and-damage-databases
The Sovereign Debt Crisis in Sri Lanka: Causes Policy Response and Prospects, 2022-11-21,https://www.undp.org/sites/g/files/zskgke326/files/2022-11/UNDP-Sovereign-Debt-Crisis-in-Sri-Lanka-Report-2022.pdf,https://www.undp.org/publications/sovereign-debt-crisis-sri-lanka-causes-policy-response-and-prospects
Enabling Women’s and Feminist Movements to End Violence Against Women and Girls: Experiences from Vanuatu, 2022-11-18,https://www.undp.org/sites/g/files/zskgke326/files/2022-11/UNDP-DFS-Enabling-Womens-and-Feminist-Movements-to-End-Violence-Against-Women-and-Girls.pdf,https://www.undp.org/publications/dfs-enabling-womens-and-feminist-movements-end-violence-against-women-and-girls-experiences-vanuatu
Policy Brief: Pro-poor Taxes for Sustainable Development Financing, 2022-11-15,https://www.undp.org/sites/g/files/zskgke326/files/2022-11/UNDP-policy-brief-pro-poor-taxes-for-sustainable-dev-financing-2022_2.pdf,https://www.undp.org/publications/policy-brief-pro-poor-taxes-sustainable-development-financing
Policy Brief: Pro-poor Taxes for Sustainable Development Financing (Accessible Version), 2022-11-15,https://www.undp.org/sites/g/files/zskgke326/files/2022-11/UNDP%20policy-brief-pro-poor-taxes-for-sustainable-dev-financing%20-%20ACCESSIBLE%20VERSION-2022_6.pdf,https://www.undp.org/publications/policy-brief-pro-poor-taxes-sustainable-development-financing-accessible-version
Gender Equality in Public Administration: Where are the Women in Environmental and Climate Change Ministries?, 2022-11-14,https://www.undp.org/sites/g/files/zskgke326/files/2022-11/UNDP-GEPA-Where-are-the-Women-in-Environmental-and-Climate-Change-Minstries.pdf,https://www.undp.org/publications/gender-equality-public-administration-where-are-women-environmental-and-climate-change-ministries
Climate Change and the Business and Human Rights Agenda, 2022-11-11,https://www.undp.org/sites/g/files/zskgke326/files/2022-11/Climate%20Change%20and%20the%20Business%20and%20Human%20Rights%20Agenda-2022.pdf,https://www.undp.org/publications/climate-change-and-business-and-human-rights-agenda
UNDP's Social Protection Offer 2.0, 2022-11-11,https://www.undp.org/sites/g/files/zskgke326/files/2022-11/UNDP-Social-Protection-Offer-2.0.pdf,https://www.undp.org/publications/undps-social-protection-offer-20
Systems. Power. and Gender: Perspectives on Transformational Change, 2022-11-08,https://www.undp.org/sites/g/files/zskgke326/files/2022-11/Systems%20Power%20Gender.pdf,https://www.undp.org/publications/systems-power-and-gender-perspectives-transformational-change
The 10-Point Action Agenda: Advancing Gender Equality in Crisis Settings (10PAA), 2022-11-08,https://www.undp.org/sites/g/files/zskgke326/files/2024-05/20221104_summary_booklet_updated_20240415.pdf,https://www.undp.org/gender-crisis/publications/10-point-action-agenda-advancing-gender-equality-crisis-settings-10paa
Steps Ahead: Leveraging Nationally Determined Contributions (NDCs) to Achieve Net-Zero Emissions and Climate-Resilient Development, 2022-11-07,https://www.undp.org/sites/g/files/zskgke326/files/2022-11/UNDP-Steps-Ahead-Leveraging-NDCs-to-Achieve-Net-0-Emissions-and-Climate-Res-Dev_0.pdf,https://www.undp.org/publications/steps-ahead-leveraging-nationally-determined-contributions-ndcs-achieve-net-zero-emissions-and-climate-resilient-development
Nature-based Solutions Finance for NDCs, 2022-11-04,https://www.undp.org/sites/g/files/zskgke326/files/2022-11/Nature-based%20Solutions%20Finance%20for%20NDCs-2022.pdf,https://www.undp.org/publications/nature-based-solutions-finance-ndcs
Climate Concern to Climate Action: The Role of Young Social Entrepreneurs, 2022-10-24,https://www.undp.org/sites/g/files/zskgke326/files/2022-10/Climate%20Concern%20to%20Climate%20Action-the%20Role%20of%20Young%20Social%20Entrepreneurs.pdf,https://www.undp.org/publications/climate-concern-climate-action-role-young-social-entrepreneurs
Cities Alive: Designing Cities That Work for Women, 2022-10-20,https://www.undp.org/sites/g/files/zskgke326/files/2022-10/UNDP-ARUP-ULiverpool-Cities-Alive-Designing-Cities-That-Work-for-Women.pdf,https://www.undp.org/publications/cities-alive-designing-cities-work-women
Appraisal Tool on the Inclusion of Forcibly Displaced and Stateless Persons in National Frameworks for the Achievement of the SDGs, 2022-10-19,https://www.undp.org/sites/g/files/zskgke326/files/2022-10/UNDP-UNHCR-Appraisal-Tool-on-the-Inclusion-of-Forcibly%20Displaced-and-Stateless-Persons.pdf,https://www.undp.org/publications/appraisal-tool-inclusion-forcibly-displaced-and-stateless-persons-national-frameworks-achievement-sdgs
The role of Public Development Banks in scaling up Sustainable Finance, 2022-10-18,https://www.undp.org/sites/g/files/zskgke326/files/2022-10/AFD-UNDP-FICS2022.pdf,https://www.undp.org/publications/role-public-development-banks-scaling-sustainable-finance
Nature is Counting on Us, 2022-10-14,https://www.undp.org/sites/g/files/zskgke326/files/2022-10/UNDP-Nature-is-Counting-on-Us.pdf,https://www.undp.org/publications/nature-counting-us
Partnerships for Sustainable Finance: UNDP and International Financial Institutions Accelerating Finance for the Sustainable Development Goals, 2022-10-12,https://www.undp.org/sites/g/files/zskgke326/files/2022-10/SDG%20Finance%20Brochure_Final%20-%20WEB.pdf,https://www.undp.org/publications/partnerships-sustainable-finance-undp-and-international-financial-institutions-accelerating-finance-sustainable-development-goals
Avoiding ‘Too Little Too Late’ on International Debt Relief, 2022-10-11,https://www.undp.org/sites/g/files/zskgke326/files/2022-11/UNDP-DFS-Avoiding-Too-Little-Too-Late-on-International-Debt-Relief-V4.pdf,https://www.undp.org/publications/dfs-avoiding-too-little-too-late-international-debt-relief
Decentralizing Development Finance through Capital Markets Integration: The Emergence of Cabo Verde's Blue sustainable Finance Exchange, 2022-10-10,https://www.undp.org/sites/g/files/zskgke326/files/2022-10/UNDP-DFS-Decentralizing-Development-Finance-through-Capital-Markets-Integration.pdf,https://www.undp.org/publications/dfs-decentralizing-development-finance-through-capital-markets-integration-emergence-cabo-verdes-blue-sustainable-finance-exchange
UN Biodiversity Lab: How the UN Champions Digital Public Goods for the Global Commons, 2022-10-07,https://www.undp.org/sites/g/files/zskgke326/files/2022-10/UNBL_CaseStudy_Final.pdf,https://www.undp.org/publications/un-biodiversity-lab-how-un-champions-digital-public-goods-global-commons
Afghanistan Since August 2021: A Socio-Economic Snapshot, 2022-10-05,https://www.undp.org/sites/g/files/zskgke326/files/2022-10/Afghanistan-since-August-2021-A-socio-economic-snapshot.pdf,https://www.undp.org/publications/afghanistan-august-2021-socio-economic-snapshot
UNDP Gender and Judicial Excellence, 2022-10-04,https://www.undp.org/sites/g/files/zskgke326/files/2022-10/UNDP-Gender-and-Judicial-Excellence-2022.pdf,https://www.undp.org/publications/undp-gender-and-judicial-excellence
Sustainable Energy Access for Crisis Recovery: Renewable Energy Solutions for Crisis-Affected Communities in the Arab Region, 2022-10-03,https://www.undp.org/sites/g/files/zskgke326/files/2022-10/UNDP-DFS-Sustainable-Energy-Access-for-Crisis-Recovery.pdf,https://www.undp.org/publications/dfs-sustainable-energy-access-crisis-recovery-renewable-energy-solutions-crisis-affected-communities-arab-region
SDG 16.7.2: Ensuring Inclusive and Responsive Decision-Making for Sustainable Development, 2022-09-29,https://www.undp.org/sites/g/files/zskgke326/files/2022-09/Final%20Policy%20Brief%2016%207%202_0.pdf,https://www.undp.org/publications/sdg-1672-ensuring-inclusive-and-responsive-decision-making-sustainable-development
UNDP Gender Equality Strategy 2018-2021 | 2021 Annual Report, 2022-09-29,https://www.undp.org/sites/g/files/zskgke326/files/2022-09/UNDP-Gender-Equality-Strategy-2018-2021-Annual-Report.pdf,https://www.undp.org/publications/undp-gender-equality-strategy-2018-2021-2021-annual-report
UNDP Global Climate Public Finance Review, 2022-09-27,https://www.undp.org/sites/g/files/zskgke326/files/2022-09/UNDP-Global-Climate-Public-Finance-Review-2022.pdf,https://www.undp.org/publications/undp-global-climate-public-finance-review
UNDP Strategic Programming for Anti-Corruption Agencies: Regional Guidance Note for ASEAN, 2022-09-27,https://www.undp.org/sites/g/files/zskgke326/files/2022-09/UNDP-STRATEGIC-PROGRAMMING-FOR-ANTI-CORRUPTION-AGENCIES.pdf,https://www.undp.org/publications/undp-strategic-programming-anti-corruption-agencies-regional-guidance-note-asean
Core Resources, 2022-09-07,https://www.undp.org/sites/g/files/zskgke326/files/2022-09/Core%20Brochure-7%20September%202022.pdf,https://www.undp.org/publications/core-resources
Prosocial Governance for Peacebuilding and Community Resilience: Experiences from Mexico, 2022-09-07,https://www.undp.org/sites/g/files/zskgke326/files/2022-09/UNDP-DFS-Prosocial-Governance-for-Peacebuilding-and-Community-Resilience-Experiences-from-Mexico.pdf,https://www.undp.org/publications/dfs-prosocial-governance-peacebuilding-and-community-resilience-experiences-mexico
Issue Brief: Just Transition, 2022-08-26,https://www.undp.org/sites/g/files/zskgke326/files/2022-09/Just%20Transition%20Issue%20Brief.pdf,https://www.undp.org/publications/issue-brief-just-transition
The Comprehensive Multisectoral Action framework - Malaria and Sustainable Development, 2022-08-26,https://www.undp.org/sites/g/files/zskgke326/files/2022-08/Multisectoral%20Malaria%20Framework%202022_0.pdf,https://www.undp.org/publications/comprehensive-multisectoral-action-framework-malaria-and-sustainable-development
Climate Action from the Ground Up: Supporting Local and Regional Governments and Cities, 2022-08-06,https://www.undp.org/sites/g/files/zskgke326/files/2022-09/UNDP-Climate-Action-from-the-Ground-Up.pdf,https://www.undp.org/publications/climate-action-ground-supporting-local-and-regional-governments-and-cities
